,Fecha,GHI_IDEAM,GHI_NSRDB,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
47724,2013-02-28 05:00:00,0,0,0,0,1,5,106
47725,2013-02-28 06:00:00,0,0,0,0,1,6,91
47726,2013-02-28 07:00:00,9,19,19,0,2,7,76
47727,2013-02-28 08:00:00,54,57,57,0,2,9,62
47728,2013-02-28 09:00:00,119,123,119,6,3,11,47
47729,2013-02-28 10:00:00,204,124,118,6,3,13,32
47730,2013-02-28 12:00:00,306,160,148,12,3,13,9
47731,2013-02-28 13:00:00,252,198,177,21,2,13,15
47732,2013-02-28 14:00:00,224,233,218,16,2,12,29
47733,2013-02-28 15:00:00,216,129,124,6,1,11,43
47734,2013-02-28 16:00:00,160,105,105,0,1,10,58
47735,2013-02-28 17:00:00,130,113,106,26,0,9,73
47736,2013-02-28 18:00:00,152,15,15,1,0,8,88
47737,2013-02-28 19:00:00,11,0,0,0,0,8,103
47738,2013-02-28 20:00:00,0,0,0,0,0,8,118
47739,2013-02-28 21:00:00,0,0,0,0,0,7,132
47740,2013-02-28 22:00:00,0,0,0,0,0,7,147
47741,2013-02-28 23:00:00,0,0,0,0,0,7,161
47742,2013-03-01 00:00:00,0,0,0,0,0,7,172
47743,2013-03-01 01:00:00,0,0,0,0,0,6,165
47744,2013-03-01 02:00:00,0,0,0,0,0,6,151
47745,2013-03-01 03:00:00,0,0,0,0,0,6,136
47746,2013-03-01 04:00:00,0,0,0,0,0,6,121
47747,2013-03-01 05:00:00,0,0,0,0,0,6,106
47748,2013-03-01 06:00:00,0,0,0,0,0,7,91
47749,2013-03-01 07:00:00,15,6,6,0,0,8,76
47750,2013-03-01 08:00:00,110,62,61,0,1,10,62
47751,2013-03-01 09:00:00,203,127,122,7,2,11,47
47752,2013-03-01 10:00:00,288,108,105,3,2,13,32
47753,2013-03-01 11:00:00,327,240,221,19,2,13,18
47754,2013-03-01 12:00:00,369,85,84,0,2,13,9
47755,2013-03-01 13:00:00,376,250,226,24,2,12,15
47756,2013-03-01 14:00:00,407,270,253,20,2,12,29
47757,2013-03-01 15:00:00,399,407,357,67,2,11,43
47758,2013-03-01 16:00:00,352,90,90,0,1,10,58
47759,2013-03-01 17:00:00,232,101,25,344,1,9,73
47760,2013-03-01 18:00:00,65,33,11,234,0,8,88
47761,2013-03-01 19:00:00,2,0,0,0,0,7,103
47762,2013-03-01 20:00:00,0,0,0,0,0,7,118
47763,2013-03-01 21:00:00,0,0,0,0,0,7,133
47764,2013-03-01 22:00:00,0,0,0,0,0,6,147
47765,2013-03-01 23:00:00,0,0,0,0,0,6,162
47766,2013-03-02 00:00:00,0,0,0,0,0,6,172
47767,2013-03-02 01:00:00,0,0,0,0,0,6,165
47768,2013-03-02 02:00:00,0,0,0,0,0,6,151
47769,2013-03-02 03:00:00,0,0,0,0,0,6,136
47770,2013-03-02 04:00:00,0,0,0,0,0,6,121
47771,2013-03-02 05:00:00,0,0,0,0,0,6,106
47772,2013-03-02 06:00:00,0,1,1,0,0,6,91
47773,2013-03-02 07:00:00,13,22,22,0,0,8,76
47774,2013-03-02 08:00:00,63,120,117,4,1,10,61
47775,2013-03-02 09:00:00,115,230,218,17,1,11,47
47776,2013-03-02 10:00:00,244,233,218,17,1,12,32
47777,2013-03-02 11:00:00,329,128,121,6,1,13,18
47778,2013-03-02 12:00:00,274,344,321,22,1,13,8
47779,2013-03-02 13:00:00,248,328,307,21,1,13,15
47780,2013-03-02 14:00:00,292,558,473,97,1,12,29
47781,2013-03-02 15:00:00,399,385,346,54,1,11,43
47782,2013-03-02 16:00:00,308,228,206,44,1,10,58
47783,2013-03-02 17:00:00,172,127,113,41,1,9,73
47784,2013-03-02 18:00:00,59,13,13,0,0,9,88
47785,2013-03-02 19:00:00,3,0,0,0,0,8,103
47786,2013-03-02 20:00:00,0,0,0,0,0,8,118
47787,2013-03-02 21:00:00,0,0,0,0,0,7,133
47788,2013-03-02 22:00:00,0,0,0,0,0,7,147
47789,2013-03-02 23:00:00,0,0,0,0,0,7,162
47790,2013-03-03 00:00:00,0,0,0,0,0,7,172
47791,2013-03-03 01:00:00,0,0,0,0,0,6,165
47792,2013-03-03 02:00:00,0,0,0,0,0,6,151
47793,2013-03-03 03:00:00,0,0,0,0,0,6,136
47794,2013-03-03 04:00:00,0,0,0,0,0,6,121
47795,2013-03-03 05:00:00,0,0,0,0,0,6,106
47796,2013-03-03 06:00:00,0,1,1,0,0,7,91
47797,2013-03-03 07:00:00,12,26,26,0,1,9,76
47798,2013-03-03 08:00:00,49,39,39,0,2,10,61
47799,2013-03-03 09:00:00,103,83,80,3,2,12,47
47800,2013-03-03 10:00:00,165,69,69,0,2,13,32
47801,2013-03-03 11:00:00,220,85,84,1,2,13,18
47802,2013-03-03 12:00:00,229,352,325,27,2,14,8
47803,2013-03-03 13:00:00,408,182,170,11,2,13,15
47804,2013-03-03 14:00:00,443,280,259,23,2,13,29
47805,2013-03-03 15:00:00,283,188,179,11,2,12,43
47806,2013-03-03 16:00:00,382,65,65,0,2,10,58
47807,2013-03-03 17:00:00,212,102,92,44,2,9,73
47808,2013-03-03 18:00:00,81,18,16,25,1,8,88
47809,2013-03-03 19:00:00,4,0,0,0,1,8,103
47810,2013-03-03 20:00:00,0,0,0,0,1,7,118
47811,2013-03-03 21:00:00,0,0,0,0,1,7,133
47812,2013-03-03 22:00:00,0,0,0,0,1,7,148
47813,2013-03-03 23:00:00,0,0,0,0,0,7,162
47814,2013-03-04 00:00:00,0,0,0,0,0,6,173
47815,2013-03-04 01:00:00,0,0,0,0,0,6,165
47816,2013-03-04 02:00:00,0,0,0,0,0,6,151
47817,2013-03-04 03:00:00,0,0,0,0,0,5,136
47818,2013-03-04 04:00:00,0,0,0,0,0,5,121
47819,2013-03-04 05:00:00,0,0,0,0,0,5,106
47820,2013-03-04 07:00:00,7,16,16,0,2,7,76
47821,2013-03-04 08:00:00,90,59,59,0,3,9,61
47822,2013-03-04 09:00:00,171,76,76,0,3,11,46
47823,2013-03-04 10:00:00,219,96,95,1,4,12,32
47824,2013-03-04 11:00:00,248,106,103,2,4,12,18
47825,2013-03-04 12:00:00,278,377,347,29,4,12,8
47826,2013-03-04 13:00:00,253,137,128,8,4,12,15
47827,2013-03-04 14:00:00,227,235,218,18,4,11,29
47828,2013-03-04 15:00:00,391,106,103,3,4,11,43
47829,2013-03-04 16:00:00,270,115,109,11,4,10,58
47830,2013-03-04 17:00:00,76,94,78,73,3,8,73
47831,2013-03-04 18:00:00,11,20,16,48,2,8,88
47832,2013-03-04 19:00:00,1,0,0,0,2,7,103
47833,2013-03-04 20:00:00,0,0,0,0,2,7,118
47834,2013-03-04 22:00:00,0,0,0,0,1,7,148
47835,2013-03-04 23:00:00,0,0,0,0,1,6,162
47836,2013-03-05 00:00:00,0,0,0,0,1,6,173
47837,2013-03-05 01:00:00,0,0,0,0,1,6,165
47838,2013-03-05 02:00:00,0,0,0,0,1,6,151
47839,2013-03-05 03:00:00,0,0,0,0,1,6,136
47840,2013-03-05 04:00:00,0,0,0,0,1,6,121
47841,2013-03-05 05:00:00,0,0,0,0,1,6,106
47842,2013-03-05 06:00:00,0,1,1,0,1,6,91
47843,2013-03-05 07:00:00,10,14,14,0,2,8,76
47844,2013-03-05 08:00:00,58,89,89,0,2,10,61
47845,2013-03-05 09:00:00,141,143,137,7,2,12,46
47846,2013-03-05 10:00:00,289,135,128,7,2,14,32
47847,2013-03-05 11:00:00,380,196,181,15,2,14,17
47848,2013-03-05 12:00:00,287,292,265,26,2,13,7
47849,2013-03-05 13:00:00,431,328,306,22,2,13,15
47850,2013-03-05 14:00:00,534,241,225,18,2,13,29
47851,2013-03-05 15:00:00,298,133,127,7,2,12,43
47852,2013-03-05 16:00:00,238,190,182,15,2,11,58
47853,2013-03-05 17:00:00,301,132,60,329,1,10,73
47854,2013-03-05 18:00:00,93,30,12,203,1,9,88
47855,2013-03-05 19:00:00,6,0,0,0,1,8,103
47856,2013-03-05 20:00:00,0,0,0,0,1,8,118
47857,2013-03-05 21:00:00,0,0,0,0,1,8,133
47858,2013-03-05 22:00:00,0,0,0,0,1,7,148
47859,2013-03-05 23:00:00,0,0,0,0,1,7,162
47860,2013-03-06 00:00:00,0,0,0,0,1,7,173
47861,2013-03-06 01:00:00,0,0,0,0,0,6,165
47862,2013-03-06 02:00:00,0,0,0,0,0,6,151
47863,2013-03-06 03:00:00,0,0,0,0,0,6,136
47864,2013-03-06 04:00:00,0,0,0,0,0,6,121
47865,2013-03-06 05:00:00,0,0,0,0,0,6,106
47866,2013-03-06 06:00:00,0,0,0,0,0,7,91
47867,2013-03-06 07:00:00,11,7,7,0,1,9,76
47868,2013-03-06 08:00:00,58,231,189,79,1,11,61
47869,2013-03-06 09:00:00,93,434,356,111,1,13,46
47870,2013-03-06 10:00:00,242,598,472,150,1,14,32
47871,2013-03-06 11:00:00,470,467,412,58,1,15,17
47872,2013-03-06 12:00:00,506,311,283,27,1,14,7
47873,2013-03-06 13:00:00,761,283,262,20,1,13,15
47874,2013-03-06 14:00:00,698,508,453,64,1,12,29
47875,2013-03-06 15:00:00,696,430,368,84,0,11,43
47876,2013-03-06 16:00:00,493,128,124,5,0,10,58
47877,2013-03-06 17:00:00,515,47,47,0,0,9,73
47878,2013-03-06 18:00:00,129,4,4,0,0,9,88
47879,2013-03-06 19:00:00,5,0,0,0,0,9,103
47880,2013-03-06 20:00:00,0,0,0,0,1,8,118
47881,2013-03-06 22:00:00,0,0,0,0,1,8,148
47882,2013-03-06 23:00:00,0,0,0,0,0,7,163
47883,2013-03-07 00:00:00,0,0,0,0,0,7,174
47884,2013-03-07 01:00:00,0,0,0,0,0,7,165
47885,2013-03-07 02:00:00,0,0,0,0,0,7,151
47886,2013-03-07 03:00:00,0,0,0,0,0,7,136
47887,2013-03-07 04:00:00,0,0,0,0,0,7,121
47888,2013-03-07 05:00:00,0,0,0,0,0,7,106
47889,2013-03-07 06:00:00,0,0,0,0,0,7,91
47890,2013-03-07 07:00:00,18,37,37,0,1,8,76
47891,2013-03-07 08:00:00,91,126,124,4,1,10,61
47892,2013-03-07 09:00:00,245,327,299,40,1,11,46
47893,2013-03-07 10:00:00,428,118,114,5,2,12,31
47894,2013-03-07 11:00:00,341,283,267,16,2,13,17
47895,2013-03-07 12:00:00,370,582,449,134,2,13,7
47896,2013-03-07 13:00:00,667,357,332,25,3,13,14
47897,2013-03-07 14:00:00,225,453,416,42,2,12,29
47898,2013-03-07 15:00:00,233,444,372,102,2,11,43
47899,2013-03-07 16:00:00,217,336,254,155,2,10,58
47900,2013-03-07 17:00:00,263,220,90,466,1,8,73
47901,2013-03-07 18:00:00,154,25,16,104,1,8,88
47902,2013-03-07 19:00:00,12,0,0,0,1,7,103
47903,2013-03-07 20:00:00,0,0,0,0,1,7,118
47904,2013-03-07 23:00:00,0,0,0,0,2,6,163
47905,2013-03-08 00:00:00,0,0,0,0,2,6,174
47906,2013-03-08 02:00:00,0,0,0,0,2,6,151
47907,2013-03-08 03:00:00,0,0,0,0,1,6,136
47908,2013-03-08 04:00:00,0,0,0,0,1,6,121
47909,2013-03-08 05:00:00,0,0,0,0,1,6,106
47910,2013-03-08 06:00:00,0,3,3,0,2,6,91
47911,2013-03-08 07:00:00,5,71,70,3,3,8,76
47912,2013-03-08 08:00:00,30,74,74,0,3,10,61
47913,2013-03-08 09:00:00,68,106,104,1,4,12,46
47914,2013-03-08 10:00:00,143,248,233,18,4,13,31
47915,2013-03-08 11:00:00,239,207,194,13,4,14,17
47916,2013-03-08 12:00:00,279,282,261,20,4,14,6
47917,2013-03-08 13:00:00,227,297,271,26,4,13,14
47918,2013-03-08 14:00:00,201,394,365,33,4,13,29
47919,2013-03-08 15:00:00,139,291,270,28,3,12,44
47920,2013-03-08 16:00:00,155,179,172,13,3,10,58
47921,2013-03-08 17:00:00,106,203,102,360,2,9,73
47922,2013-03-08 18:00:00,50,24,14,111,2,8,88
47923,2013-03-08 19:00:00,3,0,0,0,2,8,103
47924,2013-03-08 20:00:00,0,0,0,0,2,8,118
47925,2013-03-08 21:00:00,0,0,0,0,2,7,133
47926,2013-03-08 23:00:00,0,0,0,0,1,7,163
47927,2013-03-09 00:00:00,0,0,0,0,1,6,174
47928,2013-03-09 01:00:00,0,0,0,0,1,6,165
47929,2013-03-09 02:00:00,0,0,0,0,1,6,151
47930,2013-03-09 03:00:00,0,0,0,0,1,6,136
47931,2013-03-09 04:00:00,0,0,0,0,1,6,121
47932,2013-03-09 05:00:00,0,0,0,0,1,6,106
47933,2013-03-09 06:00:00,0,3,3,0,1,6,91
47934,2013-03-09 07:00:00,5,53,53,0,2,8,76
47935,2013-03-09 08:00:00,49,87,87,0,2,10,61
47936,2013-03-09 09:00:00,111,238,220,27,3,12,46
47937,2013-03-09 10:00:00,136,211,197,16,3,13,31
47938,2013-03-09 11:00:00,185,153,142,11,3,14,17
47939,2013-03-09 12:00:00,206,345,322,22,3,14,6
47940,2013-03-09 13:00:00,309,379,356,23,3,13,14
47941,2013-03-09 14:00:00,262,480,435,51,2,13,29
47942,2013-03-09 15:00:00,252,348,301,62,2,12,44
47943,2013-03-09 16:00:00,153,150,147,6,2,11,58
47944,2013-03-09 17:00:00,139,82,82,0,1,10,73
47945,2013-03-09 18:00:00,89,29,12,202,1,8,88
47946,2013-03-09 19:00:00,4,0,0,0,2,8,103
47947,2013-03-09 20:00:00,0,0,0,0,1,8,118
47948,2013-03-09 23:00:00,0,0,0,0,0,7,163
47949,2013-03-10 00:00:00,0,0,0,0,0,7,175
47950,2013-03-10 01:00:00,0,0,0,0,0,7,165
47951,2013-03-10 02:00:00,0,0,0,0,0,7,151
47952,2013-03-10 03:00:00,0,0,0,0,0,7,136
47953,2013-03-10 04:00:00,0,0,0,0,0,7,121
47954,2013-03-10 05:00:00,0,0,0,0,0,7,106
47955,2013-03-10 06:00:00,0,1,1,0,1,7,91
47956,2013-03-10 07:00:00,9,47,47,0,2,9,76
47957,2013-03-10 08:00:00,64,117,115,4,3,11,61
47958,2013-03-10 09:00:00,162,150,143,9,3,12,46
47959,2013-03-10 10:00:00,257,239,224,18,3,13,31
47960,2013-03-10 11:00:00,302,147,137,10,3,14,16
47961,2013-03-10 12:00:00,289,294,273,21,3,14,6
47962,2013-03-10 13:00:00,314,312,290,21,2,14,14
47963,2013-03-10 14:00:00,415,396,361,40,2,13,29
47964,2013-03-10 15:00:00,363,358,325,43,2,12,44
47965,2013-03-10 16:00:00,255,251,214,78,1,11,58
47966,2013-03-10 17:00:00,218,160,107,225,1,10,73
47967,2013-03-10 18:00:00,78,24,13,121,0,9,88
47968,2013-03-10 19:00:00,5,0,0,0,0,9,103
47969,2013-03-10 22:00:00,0,0,0,0,0,7,148
47970,2013-03-10 23:00:00,0,0,0,0,0,7,163
47971,2013-03-11 00:00:00,0,0,0,0,0,7,175
47972,2013-03-11 01:00:00,0,0,0,0,0,7,165
47973,2013-03-11 02:00:00,0,0,0,0,0,7,151
47974,2013-03-11 03:00:00,0,0,0,0,0,7,136
47975,2013-03-11 04:00:00,0,0,0,0,0,7,121
47976,2013-03-11 05:00:00,0,0,0,0,0,7,106
47977,2013-03-11 06:00:00,0,3,3,0,1,7,91
47978,2013-03-11 07:00:00,22,28,28,0,2,9,76
47979,2013-03-11 08:00:00,101,134,132,5,2,11,61
47980,2013-03-11 09:00:00,232,316,289,37,2,13,46
47981,2013-03-11 10:00:00,447,376,323,64,2,14,31
47982,2013-03-11 11:00:00,732,246,227,19,2,15,16
47983,2013-03-11 12:00:00,573,300,278,21,1,14,5
47984,2013-03-11 13:00:00,730,314,293,21,1,13,14
47985,2013-03-11 14:00:00,792,373,343,34,1,13,29
47986,2013-03-11 15:00:00,557,338,312,36,1,12,44
47987,2013-03-11 16:00:00,422,264,232,64,1,11,59
47988,2013-03-11 17:00:00,419,241,60,641,0,10,73
47989,2013-03-11 18:00:00,436,27,13,157,0,9,88
47990,2013-03-11 19:00:00,48,0,0,0,0,8,103
47991,2013-03-11 23:00:00,0,0,0,0,0,8,163
47992,2013-03-12 00:00:00,0,0,0,0,0,8,175
47993,2013-03-12 01:00:00,0,0,0,0,0,7,165
47994,2013-03-12 02:00:00,0,0,0,0,0,7,150
47995,2013-03-12 03:00:00,0,0,0,0,0,7,136
47996,2013-03-12 04:00:00,0,0,0,0,0,7,121
47997,2013-03-12 05:00:00,0,0,0,0,0,7,106
47998,2013-03-12 06:00:00,0,13,9,99,1,7,91
47999,2013-03-12 07:00:00,9,11,11,0,2,9,76
48000,2013-03-12 08:00:00,134,119,118,3,2,11,61
48001,2013-03-12 09:00:00,323,396,319,105,3,13,46
48002,2013-03-12 10:00:00,638,413,377,41,3,14,31
48003,2013-03-12 11:00:00,586,431,396,35,2,15,16
48004,2013-03-12 12:00:00,816,497,460,37,2,14,5
48005,2013-03-12 13:00:00,877,486,435,51,2,14,14
48006,2013-03-12 14:00:00,813,260,243,18,1,13,29
48007,2013-03-12 15:00:00,504,262,246,20,1,12,44
48008,2013-03-12 16:00:00,234,333,150,398,1,11,59
48009,2013-03-12 17:00:00,419,236,65,606,0,10,74
48010,2013-03-12 18:00:00,473,26,14,141,0,9,89
48011,2013-03-12 19:00:00,29,0,0,0,0,9,104
48012,2013-03-12 20:00:00,0,0,0,0,0,8,118
48013,2013-03-12 21:00:00,0,0,0,0,0,8,133
48014,2013-03-12 22:00:00,0,0,0,0,0,7,148
48015,2013-03-12 23:00:00,0,0,0,0,0,7,163
48016,2013-03-13 00:00:00,0,0,0,0,0,7,175
48017,2013-03-13 01:00:00,0,0,0,0,0,6,165
48018,2013-03-13 02:00:00,0,0,0,0,0,6,150
48019,2013-03-13 03:00:00,0,0,0,0,0,6,135
48020,2013-03-13 04:00:00,0,0,0,0,0,6,120
48021,2013-03-13 05:00:00,0,0,0,0,0,6,106
48022,2013-03-13 06:00:00,0,1,1,0,0,7,91
48023,2013-03-13 07:00:00,12,31,31,0,1,8,76
48024,2013-03-13 08:00:00,55,55,55,0,2,10,61
48025,2013-03-13 09:00:00,85,141,136,7,2,12,46
48026,2013-03-13 10:00:00,253,370,341,32,2,13,31
48027,2013-03-13 11:00:00,473,427,395,33,1,14,16
48028,2013-03-13 12:00:00,489,267,251,16,1,14,5
48029,2013-03-13 13:00:00,282,219,200,18,1,13,14
48030,2013-03-13 14:00:00,207,937,126,930,1,12,29
48031,2013-03-13 15:00:00,796,491,140,460,1,11,44
48032,2013-03-13 16:00:00,914,322,148,376,0,10,59
48033,2013-03-13 17:00:00,174,232,69,577,0,9,74
48034,2013-03-13 18:00:00,274,25,13,149,0,9,89
48035,2013-03-13 19:00:00,10,0,0,0,0,9,104
48036,2013-03-13 20:00:00,0,0,0,0,0,9,119
48037,2013-03-13 23:00:00,0,0,0,0,0,8,163
48038,2013-03-14 00:00:00,0,0,0,0,0,7,175
48039,2013-03-14 01:00:00,0,0,0,0,0,7,165
48040,2013-03-14 02:00:00,0,0,0,0,0,7,150
48041,2013-03-14 03:00:00,0,0,0,0,0,7,135
48042,2013-03-14 04:00:00,0,0,0,0,0,6,120
48043,2013-03-14 05:00:00,0,0,0,0,0,6,105
48044,2013-03-14 06:00:00,0,3,3,0,0,6,90
48045,2013-03-14 07:00:00,10,70,68,6,0,7,75
48046,2013-03-14 08:00:00,114,235,210,48,1,8,60
48047,2013-03-14 09:00:00,338,416,343,102,1,9,46
48048,2013-03-14 10:00:00,835,529,456,84,1,11,31
48049,2013-03-14 11:00:00,978,439,407,33,2,12,16
48050,2013-03-14 12:00:00,958,398,373,25,2,13,4
48051,2013-03-14 13:00:00,600,371,349,22,2,13,14
48052,2013-03-14 14:00:00,657,363,341,24,2,12,29
48053,2013-03-14 15:00:00,816,446,371,106,1,11,44
48054,2013-03-14 16:00:00,673,518,74,864,1,10,59
48055,2013-03-14 17:00:00,399,243,54,679,1,9,74
48056,2013-03-14 18:00:00,355,26,13,169,0,8,89
48057,2013-03-14 19:00:00,49,0,0,0,0,8,104
48058,2013-03-14 20:00:00,0,0,0,0,0,8,119
48059,2013-03-14 21:00:00,0,0,0,0,0,7,134
48060,2013-03-14 23:00:00,0,0,0,0,0,7,164
48061,2013-03-15 00:00:00,0,0,0,0,0,7,176
48062,2013-03-15 01:00:00,0,0,0,0,0,7,165
48063,2013-03-15 02:00:00,0,0,0,0,0,7,150
48064,2013-03-15 03:00:00,0,0,0,0,0,7,135
48065,2013-03-15 04:00:00,0,0,0,0,0,6,120
48066,2013-03-15 05:00:00,0,0,0,0,0,6,105
48067,2013-03-15 06:00:00,0,2,2,0,0,7,90
48068,2013-03-15 07:00:00,10,27,27,0,1,8,75
48069,2013-03-15 08:00:00,89,169,156,23,1,10,60
48070,2013-03-15 09:00:00,421,235,221,18,1,11,45
48071,2013-03-15 10:00:00,356,322,302,22,1,12,30
48072,2013-03-15 11:00:00,427,124,118,6,1,13,16
48073,2013-03-15 12:00:00,358,291,270,21,1,13,4
48074,2013-03-15 13:00:00,579,217,202,15,1,13,14
48075,2013-03-15 14:00:00,449,413,379,37,1,12,29
48076,2013-03-15 16:00:00,243,350,231,249,1,10,59
48077,2013-03-15 17:00:00,234,139,110,89,0,9,74
48078,2013-03-15 18:00:00,128,11,11,0,0,9,89
48079,2013-03-15 19:00:00,3,0,0,0,0,9,104
48080,2013-03-15 21:00:00,0,0,0,0,1,8,134
48081,2013-03-15 22:00:00,0,0,0,0,1,8,149
48082,2013-03-15 23:00:00,0,0,0,0,0,8,164
48083,2013-03-16 00:00:00,0,0,0,0,0,8,176
48084,2013-03-16 01:00:00,0,0,0,0,0,7,165
48085,2013-03-16 02:00:00,0,0,0,0,0,7,150
48086,2013-03-16 03:00:00,0,0,0,0,0,7,135
48087,2013-03-16 04:00:00,0,0,0,0,0,7,120
48088,2013-03-16 05:00:00,0,0,0,0,0,7,105
48089,2013-03-16 06:00:00,0,5,5,0,0,7,90
48090,2013-03-16 07:00:00,23,82,79,8,1,8,75
48091,2013-03-16 08:00:00,92,104,104,0,1,9,60
48092,2013-03-16 09:00:00,123,262,247,21,1,11,45
48093,2013-03-16 10:00:00,360,371,347,26,2,12,30
48094,2013-03-16 11:00:00,597,280,261,20,2,12,15
48095,2013-03-16 12:00:00,438,247,227,20,2,11,4
48096,2013-03-16 13:00:00,501,349,325,24,2,11,14
48097,2013-03-16 14:00:00,723,397,361,42,2,10,29
48098,2013-03-16 15:00:00,603,323,299,32,2,10,44
48099,2013-03-16 16:00:00,519,286,240,86,2,9,59
48100,2013-03-16 17:00:00,546,170,108,250,1,8,74
48101,2013-03-16 18:00:00,84,21,13,95,1,7,89
48102,2013-03-16 19:00:00,6,0,0,0,1,7,104
48103,2013-03-16 20:00:00,0,0,0,0,1,6,119
48104,2013-03-17 00:00:00,0,0,0,0,1,6,176
48105,2013-03-17 01:00:00,0,0,0,0,1,6,165
48106,2013-03-17 02:00:00,0,0,0,0,0,6,150
48107,2013-03-17 03:00:00,0,0,0,0,0,6,135
48108,2013-03-17 04:00:00,0,0,0,0,0,6,120
48109,2013-03-17 05:00:00,0,0,0,0,0,6,105
48110,2013-03-17 06:00:00,0,1,1,0,0,6,90
48111,2013-03-17 07:00:00,15,64,62,5,1,8,75
48112,2013-03-17 08:00:00,62,115,114,1,2,9,60
48113,2013-03-17 09:00:00,155,188,178,13,2,11,45
48114,2013-03-17 10:00:00,229,215,202,15,2,12,30
48115,2013-03-17 11:00:00,428,317,295,22,2,13,15
48116,2013-03-17 12:00:00,442,355,333,22,1,13,4
48117,2013-03-17 13:00:00,522,370,347,23,1,12,14
48118,2013-03-17 14:00:00,428,267,250,19,1,12,29
48119,2013-03-17 15:00:00,567,215,203,15,0,11,44
48120,2013-03-17 16:00:00,305,235,209,54,0,10,59
48121,2013-03-17 17:00:00,287,148,110,158,0,9,74
48122,2013-03-17 19:00:00,1,0,0,0,0,8,104
48123,2013-03-17 20:00:00,0,0,0,0,0,8,119
48124,2013-03-17 21:00:00,0,0,0,0,0,8,134
48125,2013-03-17 22:00:00,0,0,0,0,0,8,149
48126,2013-03-17 23:00:00,0,0,0,0,0,8,164
48127,2013-03-18 00:00:00,0,0,0,0,0,7,176
48128,2013-03-18 01:00:00,0,0,0,0,0,7,165
48129,2013-03-18 02:00:00,0,0,0,0,0,6,150
48130,2013-03-18 03:00:00,0,0,0,0,0,6,135
48131,2013-03-18 04:00:00,0,0,0,0,0,5,120
48132,2013-03-18 05:00:00,0,0,0,0,0,5,105
48133,2013-03-18 06:00:00,0,0,0,0,0,5,90
48134,2013-03-18 07:00:00,17,6,6,0,0,6,75
48135,2013-03-18 08:00:00,110,136,133,5,1,7,60
48136,2013-03-18 09:00:00,153,152,147,8,1,9,45
48137,2013-03-18 10:00:00,161,431,385,52,0,10,30
48138,2013-03-18 11:00:00,486,310,287,24,0,12,15
48139,2013-03-18 12:00:00,504,258,242,16,0,12,4
48140,2013-03-18 13:00:00,476,337,315,21,0,13,14
48141,2013-03-18 14:00:00,522,400,361,43,0,12,29
48142,2013-03-18 15:00:00,645,495,358,200,0,11,44
48143,2013-03-18 16:00:00,414,358,245,222,1,10,59
48144,2013-03-18 17:00:00,432,206,75,424,1,9,74
48145,2013-03-18 18:00:00,238,16,13,39,1,9,89
48146,2013-03-18 21:00:00,0,0,0,0,0,8,134
48147,2013-03-18 22:00:00,0,0,0,0,0,8,149
48148,2013-03-19 00:00:00,0,0,0,0,0,7,176
48149,2013-03-19 01:00:00,0,0,0,0,0,7,165
48150,2013-03-19 02:00:00,0,0,0,0,0,7,150
48151,2013-03-19 03:00:00,0,0,0,0,0,7,135
48152,2013-03-19 04:00:00,0,0,0,0,0,7,120
48153,2013-03-19 05:00:00,0,0,0,0,0,7,105
48154,2013-03-19 06:00:00,0,6,6,0,0,7,90
48155,2013-03-19 07:00:00,8,35,35,0,0,9,75
48156,2013-03-19 08:00:00,42,131,128,3,0,10,60
48157,2013-03-19 09:00:00,231,488,351,188,0,12,45
48158,2013-03-19 11:00:00,1126,615,520,99,0,14,15
48159,2013-03-19 12:00:00,1225,764,582,182,0,14,3
48160,2013-03-19 13:00:00,1053,900,614,295,1,13,14
48161,2013-03-19 14:00:00,1106,691,255,485,1,12,29
48162,2013-03-19 15:00:00,1337,373,334,54,1,11,44
48163,2013-03-19 16:00:00,504,341,209,285,1,10,59
48164,2013-03-19 17:00:00,191,182,101,339,1,9,74
48165,2013-03-19 18:00:00,51,22,13,129,0,9,89
48166,2013-03-19 19:00:00,7,0,0,0,0,8,104
48167,2013-03-19 20:00:00,0,0,0,0,0,8,119
48168,2013-03-19 21:00:00,0,0,0,0,0,8,134
48169,2013-03-19 22:00:00,0,0,0,0,0,8,149
48170,2013-03-19 23:00:00,0,0,0,0,0,7,164
48171,2013-03-20 00:00:00,0,0,0,0,0,7,176
48172,2013-03-20 01:00:00,0,0,0,0,0,7,165
48173,2013-03-20 02:00:00,0,0,0,0,0,6,150
48174,2013-03-20 03:00:00,0,0,0,0,0,6,135
48175,2013-03-20 04:00:00,0,0,0,0,0,6,120
48176,2013-03-20 05:00:00,0,0,0,0,0,6,105
48177,2013-03-20 06:00:00,0,2,2,0,1,6,90
48178,2013-03-20 07:00:00,12,123,68,174,1,8,75
48179,2013-03-20 08:00:00,287,395,144,465,1,9,60
48180,2013-03-20 09:00:00,1189,513,208,464,1,11,45
48181,2013-03-20 10:00:00,926,326,303,26,1,12,30
48182,2013-03-20 11:00:00,583,745,560,191,1,13,15
48183,2013-03-20 13:00:00,373,695,559,141,1,12,14
48184,2013-03-20 14:00:00,745,711,491,258,1,12,29
48185,2013-03-20 15:00:00,443,481,131,461,1,11,44
48186,2013-03-20 16:00:00,525,475,146,661,1,10,59
48187,2013-03-20 17:00:00,137,148,40,327,1,9,74
